Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,Total Cost,Cost per day,Accommodation cost per day,Travel Month,Travel Year,Travel Quarter,Travel Season,Age Group,Duration Group,Destination City,Destination Country
"London, UK",2023-05-01,2023-05-08,7.0,John Smith,35.0,Male,American,Hotel,1200.0,Flight,600.0,1800.0,257.14285714285717,171.42857142857142,5,2023,2,Mùa Xuân,Người trưởng thành (26-35),Vừa (4-7),London,UK
"Phuket, Thailand",2023-06-15,2023-06-20,5.0,Jane Doe,28.0,Female,Canadian,Resort,800.0,Flight,500.0,1300.0,260.0,160.0,6,2023,2,Mùa Hè,Người trưởng thành (26-35),Vừa (4-7),Phuket,Thailand
"Bali, Indonesia",2023-07-01,2023-07-08,7.0,David Lee,45.0,Male,Korean,Villa,1000.0,Flight,700.0,1700.0,242.85714285714286,142.85714285714286,7,2023,3,Mùa Hè,Trung niên (36-50),Vừa (4-7),Bali,Indonesia
"New York, USA",2023-08-15,2023-08-29,14.0,Sarah Johnson,29.0,Female,British,Hotel,2000.0,Flight,1000.0,3000.0,214.28571428571428,142.85714285714286,8,2023,3,Mùa Hè,Người trưởng thành (26-35),Dài ngày (8-14),New York,USA
"Tokyo, Japan",2023-09-10,2023-09-17,7.0,Kim Nguyen,26.0,Female,Vietnamese,Airbnb,700.0,Train,200.0,900.0,128.57142857142858,100.0,9,2023,3,Mùa Thu,Người trưởng thành (26-35),Vừa (4-7),Tokyo,Japan
"Paris, France",2023-10-05,2023-10-10,5.0,Michael Brown,42.0,Male,American,Hotel,1500.0,Flight,800.0,2300.0,460.0,300.0,10,2023,4,Mùa Thu,Trung niên (36-50),Vừa (4-7),Paris,France
"Sydney, Australia",2023-11-20,2023-11-30,10.0,Emily Davis,33.0,Female,Australian,Hostel,500.0,Flight,1200.0,1700.0,170.0,50.0,11,2023,4,Mùa Thu,Người trưởng thành (26-35),Dài ngày (8-14),Sydney,Australia
"Rio de Janeiro, Brazil",2024-01-05,2024-01-12,7.0,Lucas Santos,25.0,Male,Brazilian,Airbnb,900.0,Flight,600.0,1500.0,214.28571428571428,128.57142857142858,1,2024,1,Mùa Đông,Thanh niên (18-25),Vừa (4-7),Rio de Janeiro,Brazil
"Amsterdam, Netherlands",2024-02-14,2024-02-21,7.0,Laura Janssen,31.0,Female,Dutch,Hotel,1200.0,Train,200.0,1400.0,200.0,171.42857142857142,2,2024,1,Mùa Đông,Người trưởng thành (26-35),Vừa (4-7),Amsterdam,Netherlands
"Dubai, United Arab Emirates",2024-03-10,2024-03-17,7.0,Mohammed Ali,39.0,Male,Emirati,Resort,2500.0,Flight,800.0,3300.0,471.42857142857144,357.14285714285717,3,2024,1,Mùa Xuân,Trung niên (36-50),Vừa (4-7),Dubai,United Arab Emirates
"Cancun, Mexico",2024-04-01,2024-04-08,7.0,Ana Hernandez,27.0,Female,Mexican,Hotel,1000.0,Flight,500.0,1500.0,214.28571428571428,142.85714285714286,4,2024,2,Mùa Xuân,Người trưởng thành (26-35),Vừa (4-7),Cancun,Mexico
"Barcelona, Spain",2024-05-15,2024-05-22,7.0,Carlos Garcia,36.0,Male,Spanish,Airbnb,800.0,Train,100.0,900.0,128.57142857142858,114.28571428571429,5,2024,2,Mùa Xuân,Trung niên (36-50),Vừa (4-7),Barcelona,Spain
"Honolulu, Hawaii",2024-06-10,2024-06-18,8.0,Lily Wong,29.0,Female,Chinese,Resort,3000.0,Flight,1200.0,4200.0,525.0,375.0,6,2024,2,Mùa Hè,Người trưởng thành (26-35),Dài ngày (8-14),Honolulu,Hawaii
"Berlin, Germany",2024-07-01,2024-07-10,9.0,Hans Mueller,48.0,Male,German,Hotel,1400.0,Flight,700.0,2100.0,233.33333333333334,155.55555555555554,7,2024,3,Mùa Hè,Trung niên (36-50),Dài ngày (8-14),Berlin,Germany
"Marrakech, Morocco",2024-08-20,2024-08-27,7.0,Fatima Khouri,26.0,Female,Moroccan,Riad,600.0,Flight,400.0,1000.0,142.85714285714286,85.71428571428571,8,2024,3,Mùa Hè,Người trưởng thành (26-35),Vừa (4-7),Marrakech,Morocco
"Edinburgh, Scotland",2024-09-05,2024-09-12,7.0,James MacKenzie,32.0,Male,Scottish,Hotel,900.0,Train,150.0,1050.0,150.0,128.57142857142858,9,2024,3,Mùa Thu,Người trưởng thành (26-35),Vừa (4-7),Edinburgh,Scotland
Paris,2023-09-01,2023-09-10,9.0,Sarah Johnson,30.0,Female,American,Hotel,900.0,Plane,400.0,1300.0,144.44444444444446,100.0,9,2023,3,Mùa Thu,Người trưởng thành (26-35),Dài ngày (8-14),Paris,Paris
Bali,2023-08-15,2023-08-25,10.0,Michael Chang,28.0,Male,Chinese,Resort,1500.0,Plane,700.0,2200.0,220.0,150.0,8,2023,3,Mùa Hè,Người trưởng thành (26-35),Dài ngày (8-14),Bali,Bali
London,2023-07-22,2023-07-28,6.0,Olivia Rodriguez,35.0,Female,British,Hotel,1200.0,Train,150.0,1350.0,225.0,200.0,7,2023,3,Mùa Hè,Người trưởng thành (26-35),Vừa (4-7),London,London
Tokyo,2023-10-05,2023-10-15,10.0,Kenji Nakamura,45.0,Male,Japanese,Hotel,1200.0,Plane,800.0,2000.0,200.0,120.0,10,2023,4,Mùa Thu,Trung niên (36-50),Dài ngày (8-14),Tokyo,Tokyo
New York,2023-11-20,2023-11-25,5.0,Emily Lee,27.0,Female,American,Airbnb,600.0,Bus,100.0,700.0,140.0,120.0,11,2023,4,Mùa Thu,Người trưởng thành (26-35),Vừa (4-7),New York,New York
Sydney,2023-12-05,2023-12-12,7.0,James Wilson,32.0,Male,Australian,Hotel,1000.0,Plane,600.0,1600.0,228.57142857142858,142.85714285714286,12,2023,4,Mùa Đông,Người trưởng thành (26-35),Vừa (4-7),Sydney,Sydney
